date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2018-08-04,2018,216,12.69,18.98,16.99,90.01,2.5,77.4,1419.93,0,3.39,2.14,0.97,18.44,18.2,17.53,15.8,15.63,14.83,86.82,87.67,86.75,2.76,2.86,3.08,2.166666666666669,3.376000000000007,18.05666666666667,18.128,15.41999999999999,15.428000000000003,87.07999999999997,87.06,2.9000000000000004,2.756
2018-08-05,2018,217,18.02,18.72,17.23,92.7,3.32,77.37,1419.93,0,12.69,3.39,2.14,18.98,18.44,18.2,16.99,15.8,15.63,90.01,86.82,87.67,2.5,2.76,2.86,6.073333333333335,5.354000000000007,18.540000000000003,18.288000000000004,16.13999999999999,15.784,88.16666666666663,87.812,2.706666666666667,2.802
2018-08-06,2018,218,16.19,17.39,16.38,94.82,2.82,77.32,1419.93,0,18.02,12.69,3.39,18.72,18.98,18.44,17.23,16.99,15.8,92.7,90.01,86.82,3.32,2.5,2.76,11.366666666666669,7.442000000000007,18.713333333333335,18.374000000000002,16.67333333333332,16.096,89.8433333333333,88.78999999999999,2.8600000000000008,2.904
2018-08-07,2018,219,22.75,16.36,14.57,92.03,1.85,77.42,1419.93,0,16.19,18.02,12.69,17.39,18.72,18.98,16.38,17.23,16.99,94.82,92.7,90.01,2.82,3.32,2.5,15.633333333333335,10.486000000000008,18.363333333333333,18.346,16.866666666666656,16.406,92.50999999999998,90.404,2.8800000000000003,2.852
2018-08-08,2018,220,18.85,17.41,15.39,90.08,2.7,77.58,1419.93,0,22.75,16.19,18.02,16.36,17.39,18.72,14.57,16.38,17.23,92.03,94.82,92.7,1.85,2.82,3.32,18.986666666666668,14.608000000000008,17.49,17.978,16.059999999999988,16.194,93.1833333333333,91.276,2.663333333333334,2.65
2018-08-09,2018,221,5.45,18.54,15.64,85.3,2.47,77.75,1419.93,0,18.85,22.75,16.19,17.41,16.36,17.39,15.39,14.57,16.38,90.08,92.03,94.82,2.7,1.85,2.82,19.263333333333335,17.70000000000001,17.05333333333333,17.772,15.446666666666653,16.112000000000002,92.30999999999999,91.928,2.456666666666667,2.6380000000000003
2018-08-10,2018,222,3.15,18.65,17.12,92.39,3.01,77.59,1419.93,0,5.45,18.85,22.75,18.54,17.41,16.36,15.64,15.39,14.57,85.3,90.08,92.03,2.47,2.7,1.85,15.683333333333337,16.25200000000001,17.436666666666667,17.683999999999997,15.199999999999989,15.842000000000002,89.13666666666664,90.986,2.3400000000000007,2.632
2018-08-11,2018,223,1.89,18.84,17.22,91.99,2.88,77.28,1419.93,0,3.15,5.45,18.85,18.65,18.54,17.41,17.12,15.64,15.39,92.39,85.3,90.08,3.01,2.47,2.7,9.150000000000004,13.27800000000001,18.2,17.669999999999998,16.049999999999986,15.820000000000002,89.25666666666662,90.924,2.726666666666667,2.57
2018-08-12,2018,224,40.15,17.84,16.85,95.47,3.15,77.09,1419.93,0,1.89,3.15,5.45,18.84,18.65,18.54,17.22,17.12,15.64,91.99,92.39,85.3,2.88,3.01,2.47,3.4966666666666693,10.418000000000008,18.676666666666666,17.96,16.659999999999986,15.988000000000003,89.8933333333333,90.358,2.7866666666666675,2.582
2018-08-13,2018,225,53.72,14.75,13.63,95.16,1.99,77.26,1419.93,0,40.15,1.89,3.15,17.84,18.84,18.65,16.85,17.22,17.12,95.47,91.99,92.39,3.15,2.88,3.01,15.063333333333334,13.898000000000007,18.44333333333333,18.256,17.063333333333322,16.444,93.2833333333333,91.04599999999999,3.0133333333333336,2.842
2018-08-14,2018,226,7.35,17.84,15.79,90.46,2.22,77.36,1419.93,0,53.72,40.15,1.89,14.75,17.84,18.84,13.63,16.85,17.22,95.16,95.47,91.99,1.99,3.15,2.88,31.92,20.872000000000007,17.143333333333334,17.724,15.899999999999986,16.092000000000006,94.20666666666664,92.062,2.673333333333334,2.7
2018-08-15,2018,227,0.72,17.99,16.0,90.86,2.63,77.52,1419.93,0,7.35,53.72,40.15,17.84,14.75,17.84,15.79,13.63,16.85,90.46,95.16,95.47,2.22,1.99,3.15,33.74,21.252000000000002,16.81,17.584,15.423333333333323,16.122000000000003,93.69666666666664,93.094,2.453333333333334,2.65
2018-08-16,2018,228,0.16,18.3,15.46,86.05,2.24,77.7,1419.93,0,0.72,7.35,53.72,17.99,17.84,14.75,16.0,15.79,13.63,90.86,90.46,95.16,2.63,2.22,1.99,20.596666666666668,20.766000000000005,16.86,17.451999999999998,15.139999999999988,15.898000000000001,92.15999999999997,92.788,2.2800000000000007,2.5740000000000003
2018-08-17,2018,229,10.07,18.26,16.67,92.59,2.71,77.51,1419.93,0,0.16,0.72,7.35,18.3,17.99,17.84,15.46,16.0,15.79,86.05,90.86,90.46,2.24,2.63,2.22,2.743333333333336,20.42000000000001,18.043333333333333,17.344,15.749999999999988,15.546000000000003,89.12333333333329,91.6,2.363333333333334,2.446
2018-08-18,2018,230,13.63,18.07,16.63,93.29,2.48,77.46,1419.93,0,10.07,0.16,0.72,18.26,18.3,17.99,16.67,15.46,16.0,92.59,86.05,90.86,2.71,2.24,2.63,3.6500000000000026,14.404000000000005,18.183333333333337,17.427999999999997,16.043333333333322,15.510000000000002,89.8333333333333,91.024,2.5266666666666673,2.358
2018-08-19,2018,231,2.83,18.9,17.15,91.48,2.44,77.39,1419.93,0,13.63,10.07,0.16,18.07,18.26,18.3,16.63,16.67,15.46,93.29,92.59,86.05,2.48,2.71,2.24,7.953333333333336,6.3860000000000054,18.210000000000004,18.092,16.25333333333332,16.110000000000003,90.6433333333333,90.65,2.476666666666667,2.4560000000000004
2018-08-20,2018,232,4.76,18.79,17.24,92.51,2.75,77.52,1419.93,0,2.83,13.63,10.07,18.9,18.07,18.26,17.15,16.63,16.67,91.48,93.29,92.59,2.44,2.48,2.71,8.843333333333335,5.4820000000000055,18.41,18.304000000000002,16.816666666666652,16.381999999999998,92.4533333333333,90.854,2.543333333333334,2.5
2018-08-21,2018,233,25.74,18.27,17.24,94.88,2.53,77.53,1419.93,0,4.76,2.83,13.63,18.79,18.9,18.07,17.24,17.15,16.63,92.51,91.48,93.29,2.75,2.44,2.48,7.073333333333335,6.290000000000006,18.58666666666667,18.464,17.006666666666653,16.630000000000003,92.42666666666663,91.184,2.556666666666667,2.524
2018-08-22,2018,234,38.53,18.43,17.63,95.85,3.84,77.42,1419.93,0,25.74,4.76,2.83,18.27,18.79,18.9,17.24,17.24,17.15,94.88,92.51,91.48,2.53,2.75,2.44,11.110000000000001,11.406000000000006,18.653333333333332,18.458,17.209999999999983,16.986,92.95666666666664,92.95,2.5733333333333337,2.582
2018-08-23,2018,235,18.56,18.98,17.66,93.44,3.41,77.41,1419.93,0,38.53,25.74,4.76,18.43,18.27,18.79,17.63,17.24,17.24,95.85,94.88,92.51,3.84,2.53,2.75,23.01,17.098000000000006,18.496666666666666,18.492,17.369999999999987,17.178,94.4133333333333,93.602,3.0400000000000005,2.808
2018-08-24,2018,236,13.85,18.5,16.59,91.03,2.59,77.45,1419.93,0,18.56,38.53,25.74,18.98,18.43,18.27,17.66,17.63,17.24,93.44,95.85,94.88,3.41,3.84,2.53,27.61,18.084000000000007,18.560000000000002,18.674,17.509999999999987,17.384,94.7233333333333,93.63199999999999,3.2600000000000002,2.9939999999999998
2018-08-25,2018,237,4.79,17.94,15.25,87.82,2.26,77.4,1419.93,0,13.85,18.56,38.53,18.5,18.98,18.43,16.59,17.66,17.63,91.03,93.44,95.85,2.59,3.41,3.84,23.646666666666672,20.288000000000007,18.63666666666667,18.594,17.293333333333322,17.272,93.43999999999998,93.542,3.2800000000000007,3.024
2018-08-26,2018,238,0.64,17.55,14.15,84.91,1.93,77.4,1419.93,0,4.79,13.85,18.56,17.94,18.5,18.98,15.25,16.59,17.66,87.82,91.03,93.44,2.26,2.59,3.41,12.4,20.294000000000004,18.473333333333333,18.424,16.49999999999999,16.874000000000002,90.7633333333333,92.604,2.753333333333334,2.9259999999999997
2018-08-27,2018,239,2.26,17.99,13.17,78.93,2.07,77.57,1419.93,0,0.64,4.79,13.85,17.55,17.94,18.5,14.15,15.25,16.59,84.91,87.82,91.03,1.93,2.26,2.59,6.426666666666669,15.274000000000004,17.99666666666667,18.28,15.32999999999999,16.256000000000004,87.91999999999996,90.60999999999999,2.2600000000000007,2.806
2018-08-28,2018,240,0.9,18.62,12.89,74.47,2.13,77.62,1419.93,0,2.26,0.64,4.79,17.99,17.55,17.94,13.17,14.15,15.25,78.93,84.91,87.82,2.07,1.93,2.26,2.5633333333333357,8.020000000000007,17.826666666666668,18.192,14.189999999999989,15.364,83.88666666666664,87.226,2.086666666666667,2.452
2018-08-29,2018,241,1.03,18.43,16.38,90.26,2.19,77.67,1419.93,0,0.9,2.26,0.64,18.62,17.99,17.55,12.89,13.17,14.15,74.47,78.93,84.91,2.13,2.07,1.93,1.266666666666669,4.488000000000006,18.053333333333338,18.119999999999997,13.403333333333322,14.410000000000002,79.43666666666665,83.432,2.043333333333334,2.196
2018-08-30,2018,242,7.74,18.05,16.4,92.06,2.46,77.52,1419.93,0,1.03,0.9,2.26,18.43,18.62,17.99,16.38,12.89,13.17,90.26,74.47,78.93,2.19,2.13,2.07,1.396666666666669,1.924000000000006,18.346666666666668,18.106,14.146666666666656,14.368,81.21999999999997,83.27799999999999,2.1300000000000003,2.116
2018-08-31,2018,243,5.73,18.21,15.27,86.49,1.94,77.56,1419.93,0,7.74,1.03,0.9,18.05,18.43,18.62,16.4,16.38,12.89,92.06,90.26,74.47,2.46,2.19,2.13,3.223333333333336,2.5140000000000056,18.36666666666667,18.128,15.22333333333332,14.598000000000003,85.59666666666664,84.126,2.2600000000000002,2.1559999999999997
2018-09-01,2018,244,5.03,17.99,14.42,82.91,1.85,77.69,1419.93,0,5.73,7.74,1.03,18.21,18.05,18.43,15.27,16.4,16.38,86.49,92.06,90.26,1.94,2.46,2.19,4.833333333333336,3.532000000000006,18.23,18.259999999999998,16.016666666666655,14.822000000000003,89.60333333333331,84.44200000000001,2.196666666666667,2.158
2018-09-02,2018,245,12.07,17.19,15.56,92.0,1.98,77.62,1419.93,0,5.03,5.73,7.74,17.99,18.21,18.05,14.42,15.27,16.4,82.91,86.49,92.06,1.85,1.94,2.46,6.166666666666669,4.086000000000006,18.083333333333332,18.26,15.36333333333332,15.072,87.15333333333331,85.238,2.083333333333334,2.114
2018-09-03,2018,246,9.3,16.38,14.43,90.7,1.54,77.66,1419.93,0,12.07,5.03,5.73,17.19,17.99,18.21,15.56,14.42,15.27,92.0,82.91,86.49,1.98,1.85,1.94,7.610000000000002,6.320000000000006,17.79666666666667,17.974,15.083333333333321,15.606,87.13333333333331,88.744,1.9233333333333338,2.0840000000000005
2018-09-04,2018,247,4.79,17.18,15.09,89.77,2.14,77.68,1419.93,0,9.3,12.07,5.03,16.38,17.19,17.99,14.43,15.56,14.42,90.7,92.0,82.91,1.54,1.98,1.85,8.800000000000002,7.974000000000006,17.186666666666667,17.564,14.803333333333322,15.216000000000003,88.53666666666663,88.832,1.7900000000000007,1.954
2018-09-05,2018,248,6.12,16.98,15.06,90.63,2.38,77.65,1419.93,0,4.79,9.3,12.07,17.18,16.38,17.19,15.09,14.43,15.56,89.77,90.7,92.0,2.14,1.54,1.98,8.720000000000002,7.384000000000006,16.916666666666668,17.389999999999997,15.026666666666655,14.954000000000002,90.82333333333331,88.374,1.8866666666666674,1.8900000000000001
2018-09-06,2018,249,4.93,17.77,14.36,83.17,1.8,77.7,1419.93,0,6.12,4.79,9.3,16.98,17.18,16.38,15.06,15.09,14.43,90.63,89.77,90.7,2.38,2.14,1.54,6.736666666666669,7.462000000000006,16.846666666666668,17.144,14.859999999999987,14.912,90.36666666666663,89.202,2.020000000000001,1.9780000000000002
2018-09-07,2018,250,14.64,17.67,14.05,82.7,1.91,77.86,1419.93,0,4.93,6.12,4.79,17.77,16.98,17.18,14.36,15.06,15.09,83.17,90.63,89.77,1.8,2.38,2.14,5.280000000000002,7.4420000000000055,17.310000000000002,17.1,14.836666666666654,14.9,87.85666666666664,89.25399999999999,2.1066666666666674,1.968
2018-09-08,2018,251,8.75,17.34,13.58,81.8,1.67,77.89,1419.93,0,14.64,4.93,6.12,17.67,17.77,16.98,14.05,14.36,15.06,82.7,83.17,90.63,1.91,1.8,2.38,8.563333333333334,7.956000000000006,17.473333333333333,17.195999999999998,14.489999999999988,14.598000000000003,85.49999999999999,87.394,2.0300000000000007,1.954
2018-09-09,2018,252,8.44,17.53,14.46,85.57,1.85,77.93,1419.93,0,8.75,14.64,4.93,17.34,17.67,17.77,13.58,14.05,14.36,81.8,82.7,83.17,1.67,1.91,1.8,9.440000000000003,7.846000000000006,17.593333333333334,17.387999999999998,13.996666666666655,14.428000000000003,82.55666666666664,85.61399999999999,1.793333333333334,1.98
2018-09-10,2018,253,7.91,17.57,14.8,86.85,1.97,77.98,1419.93,0,8.44,8.75,14.64,17.53,17.34,17.67,14.46,13.58,14.05,85.57,81.8,82.7,1.85,1.67,1.91,10.610000000000001,8.576000000000006,17.513333333333335,17.458,14.029999999999987,14.302000000000001,83.35666666666664,84.774,1.8100000000000005,1.922
2018-09-11,2018,254,5.42,16.93,14.49,88.51,2.25,77.9,1419.93,0,7.91,8.44,8.75,17.57,17.53,17.34,14.8,14.46,13.58,86.85,85.57,81.8,1.97,1.85,1.67,8.366666666666669,8.934000000000006,17.48,17.576,14.279999999999989,14.25,84.73999999999997,84.018,1.8300000000000007,1.8399999999999999
2018-09-12,2018,255,6.72,15.86,14.63,94.5,2.5,77.66,1419.93,0,5.42,7.91,8.44,16.93,17.57,17.53,14.49,14.8,14.46,88.51,86.85,85.57,2.25,1.97,1.85,7.256666666666669,9.032000000000005,17.343333333333337,17.408,14.583333333333321,14.276000000000002,86.97666666666663,85.08599999999998,2.023333333333334,1.9299999999999997
2018-09-13,2018,256,20.91,15.57,13.46,90.56,2.1,77.65,1419.93,0,6.72,5.42,7.91,15.86,16.93,17.57,14.63,14.49,14.8,94.5,88.51,86.85,2.5,2.25,1.97,6.6833333333333345,7.448000000000006,16.786666666666665,17.046,14.639999999999988,14.392000000000001,89.9533333333333,87.446,2.2400000000000007,2.0479999999999996
2018-09-14,2018,257,4.14,14.67,11.02,82.82,1.95,77.84,1419.93,0,20.91,6.72,5.42,15.57,15.86,16.93,13.46,14.63,14.49,90.56,94.5,88.51,2.1,2.5,2.25,11.016666666666667,9.880000000000006,16.12,16.692,14.193333333333323,14.368000000000004,91.18999999999998,89.198,2.2833333333333337,2.134
2018-09-15,2018,258,0.0,14.7,8.64,71.61,2.02,77.96,1419.93,0,4.14,20.91,6.72,14.67,15.57,15.86,11.02,13.46,14.63,82.82,90.56,94.5,1.95,2.1,2.5,10.590000000000002,9.020000000000007,15.366666666666667,16.12,13.036666666666655,13.680000000000001,89.29333333333331,88.648,2.183333333333334,2.154
2018-09-16,2018,259,0.0,14.24,6.83,65.51,1.98,77.83,1419.93,0,0.0,4.14,20.91,14.7,14.67,15.57,8.64,11.02,13.46,71.61,82.82,90.56,2.02,1.95,2.1,8.350000000000001,7.438000000000005,14.980000000000002,15.545999999999998,11.039999999999987,12.448000000000002,81.66333333333331,85.6,2.023333333333334,2.164
2018-09-17,2018,260,0.0,14.23,7.31,67.86,1.99,77.76,1419.93,0,0.0,0.0,4.14,14.24,14.7,14.67,6.83,8.64,11.02,65.51,71.61,82.82,1.98,2.02,1.95,1.380000000000001,6.354000000000005,14.536666666666667,15.008000000000001,8.82999999999999,10.916,73.31333333333329,81.0,1.983333333333334,2.11
2018-09-18,2018,261,0.01,15.12,8.24,67.53,1.91,77.79,1419.93,0,0.0,0.0,0.0,14.23,14.24,14.7,7.31,6.83,8.64,67.86,65.51,71.61,1.99,1.98,2.02,0.0,5.010000000000006,14.39,14.681999999999999,7.593333333333322,9.452000000000002,68.32666666666664,75.672,1.9966666666666673,2.008
2018-09-19,2018,262,0.01,15.9,10.19,72.2,1.95,77.83,1419.93,0,0.01,0.0,0.0,15.12,14.23,14.24,8.24,7.31,6.83,67.53,67.86,65.51,1.91,1.99,1.98,0.0033333333333345175,0.8300000000000056,14.530000000000001,14.591999999999999,7.4599999999999875,8.408000000000001,66.96666666666664,71.066,1.9600000000000009,1.97
2018-09-20,2018,263,0.01,16.3,9.8,68.78,2.17,77.92,1419.93,0,0.01,0.01,0.0,15.9,15.12,14.23,10.19,8.24,7.31,72.2,67.53,67.86,1.95,1.91,1.99,0.006666666666667851,0.004000000000005685,15.083333333333334,14.838,8.579999999999988,8.242,69.19666666666664,68.94200000000001,1.9500000000000008,1.97
2018-09-21,2018,264,4.27,15.86,11.44,78.51,1.87,78.1,1419.93,0,0.01,0.01,0.01,16.3,15.9,15.12,9.8,10.19,8.24,68.78,72.2,67.53,2.17,1.95,1.91,0.01,0.006000000000005684,15.773333333333335,15.157999999999998,9.409999999999988,8.474,69.50333333333332,68.376,2.0100000000000007,2.0
2018-09-22,2018,265,48.37,13.73,9.17,77.6,1.42,78.13,1419.93,0,4.27,0.01,0.01,15.86,16.3,15.9,11.44,9.8,10.19,78.51,68.78,72.2,1.87,2.17,1.95,1.4300000000000008,0.8600000000000056,16.02,15.482,10.476666666666654,9.396,73.16333333333331,70.976,1.9966666666666677,1.9780000000000002
2018-09-23,2018,266,60.65,11.1,8.82,88.9,2.56,78.09,1419.93,0,48.37,4.27,0.01,13.73,15.86,16.3,9.17,11.44,9.8,77.6,78.51,68.78,1.42,1.87,2.17,17.55,10.534000000000004,15.296666666666667,15.382,10.136666666666654,9.768,74.9633333333333,72.924,1.820000000000001,1.864
2018-09-24,2018,267,64.61,12.15,9.16,85.08,1.66,77.91,1419.93,0,60.65,48.37,4.27,11.1,13.73,15.86,8.82,9.17,11.44,88.9,77.6,78.51,2.56,1.42,1.87,37.76333333333333,22.662000000000006,13.563333333333334,14.578,9.809999999999988,9.884000000000002,81.66999999999997,77.19800000000001,1.950000000000001,1.9940000000000002
2018-09-25,2018,268,4.99,13.65,10.16,83.11,1.69,77.84,1419.93,0,64.61,60.65,48.37,12.15,11.1,13.73,9.16,8.82,9.17,85.08,88.9,77.6,1.66,2.56,1.42,57.876666666666665,35.58200000000001,12.326666666666668,13.828,9.049999999999988,9.678,83.85999999999997,79.774,1.8800000000000008,1.9360000000000004
2018-09-26,2018,269,0.0,14.42,9.04,75.7,1.93,77.9,1419.93,0,4.99,64.61,60.65,13.65,12.15,11.1,10.16,9.16,8.82,83.11,85.08,88.9,1.69,1.66,2.56,43.416666666666664,36.578,12.300000000000002,13.297999999999998,9.379999999999987,9.750000000000002,85.69666666666664,82.64000000000001,1.9700000000000009,1.8399999999999999
2018-09-27,2018,270,0.0,14.65,9.56,76.95,2.03,77.98,1419.93,0,0.0,4.99,64.61,14.42,13.65,12.15,9.04,10.16,9.16,75.7,83.11,85.08,1.93,1.69,1.66,23.2,35.724000000000004,13.406666666666666,13.01,9.45333333333332,9.27,81.29666666666664,82.078,1.760000000000001,1.8519999999999999
2018-09-28,2018,271,5.81,14.33,9.25,75.48,2.09,78.06,1419.93,0,0.0,0.0,4.99,14.65,14.42,13.65,9.56,9.04,10.16,76.95,75.7,83.11,2.03,1.93,1.69,1.6633333333333382,26.05,14.240000000000002,13.193999999999999,9.586666666666654,9.348000000000003,78.58666666666664,81.94800000000001,1.883333333333334,1.9739999999999998
2018-09-29,2018,272,3.62,13.76,8.91,76.01,1.9,78.11,1419.93,0,5.81,0.0,0.0,14.33,14.65,14.42,9.25,9.56,9.04,75.48,76.95,75.7,2.09,2.03,1.93,1.9366666666666712,15.082000000000004,14.466666666666669,13.84,9.283333333333323,9.434000000000001,76.04333333333331,79.26400000000001,2.0166666666666675,1.8799999999999997
2018-09-30,2018,273,0.38,13.77,8.75,75.91,1.98,78.02,1419.93,0,3.62,5.81,0.0,13.76,14.33,14.65,8.91,9.25,9.56,76.01,75.48,76.95,1.9,2.09,2.03,3.143333333333338,2.884000000000003,14.246666666666668,14.162,9.239999999999988,9.384,76.14666666666665,77.45,2.0066666666666677,1.9280000000000002
2018-10-01,2018,274,0.02,13.89,7.95,71.08,1.92,78.03,1419.93,0,0.38,3.62,5.81,13.77,13.76,14.33,8.75,8.91,9.25,75.91,76.01,75.48,1.98,1.9,2.09,3.270000000000005,1.9620000000000029,13.953333333333335,14.185999999999998,8.969999999999986,9.102,75.79999999999997,76.00999999999999,1.9900000000000009,1.986
2018-10-02,2018,275,0.0,13.65,8.81,75.57,1.84,78.07,1419.93,0,0.02,0.38,3.62,13.89,13.77,13.76,7.95,8.75,8.91,71.08,75.91,76.01,1.92,1.98,1.9,1.340000000000005,1.9660000000000029,13.806666666666667,14.079999999999998,8.536666666666655,8.884000000000002,74.3333333333333,75.086,1.9333333333333342,1.984
2018-10-03,2018,276,0.0,12.73,7.94,76.87,2.27,78.03,1419.93,0,0.0,0.02,0.38,13.65,13.89,13.77,8.81,7.95,8.75,75.57,71.08,75.91,1.84,1.92,1.98,0.13333333333333808,1.9660000000000029,13.770000000000001,13.88,8.503333333333321,8.734000000000002,74.18666666666662,74.81,1.9133333333333342,1.9460000000000002
2018-10-04,2018,277,0.0,11.85,6.05,71.84,2.08,78.12,1419.93,0,0.0,0.0,0.02,12.73,13.65,13.89,7.94,8.81,7.95,76.87,75.57,71.08,2.27,1.84,1.92,0.006666666666671404,0.8040000000000029,13.423333333333334,13.559999999999999,8.233333333333322,8.472000000000001,74.50666666666665,75.088,2.010000000000001,1.982
2018-10-05,2018,278,0.0,11.78,4.79,66.38,2.11,78.19,1419.93,0,0.0,0.0,0.0,11.85,12.73,13.65,6.05,7.94,8.81,71.84,76.87,75.57,2.08,2.27,1.84,0.0,0.08000000000000285,12.743333333333334,13.178,7.599999999999987,7.900000000000001,74.75999999999998,74.25399999999999,2.0633333333333344,2.018
2018-10-06,2018,279,0.0,11.92,5.09,66.46,1.81,78.11,1419.93,0,0.0,0.0,0.0,11.78,11.85,12.73,4.79,6.05,7.94,66.38,71.84,76.87,2.11,2.08,2.27,0.0,0.004000000000002842,12.12,12.78,6.259999999999987,7.108000000000001,71.69666666666664,72.348,2.153333333333334,2.0439999999999996
2018-10-07,2018,280,0.0,11.56,5.37,69.14,2.05,78.04,1419.93,0,0.0,0.0,0.0,11.92,11.78,11.85,5.09,4.79,6.05,66.46,66.38,71.84,1.81,2.11,2.08,0.0,0.0,11.850000000000001,12.386,5.309999999999987,6.536000000000001,68.22666666666665,71.424,2.0000000000000004,2.022
2018-10-08,2018,281,0.01,12.2,5.7,68.09,2.15,77.94,1419.93,0,0.0,0.0,0.0,11.56,11.92,11.78,5.37,5.09,4.79,69.14,66.46,66.38,2.05,1.81,2.11,0.0,0.0,11.753333333333336,11.968,5.083333333333321,5.848000000000002,67.32666666666664,70.138,1.9900000000000009,2.064
2018-10-09,2018,282,0.0,12.27,5.21,66.28,1.88,77.97,1419.93,0,0.01,0.0,0.0,12.2,11.56,11.92,5.7,5.37,5.09,68.09,69.14,66.46,2.15,2.05,1.81,0.00333333333333807,0.0020000000000028424,11.893333333333336,11.861999999999998,5.386666666666653,5.400000000000001,67.89666666666665,68.38199999999999,2.003333333333334,2.04
2018-10-10,2018,283,2.22,12.0,4.59,64.93,1.82,78.0,1419.93,0,0.0,0.01,0.0,12.27,12.2,11.56,5.21,5.7,5.37,66.28,68.09,69.14,1.88,2.15,2.05,0.00333333333333807,0.0020000000000028424,12.01,11.946000000000002,5.426666666666654,5.232000000000002,67.83666666666664,67.27000000000001,2.0266666666666673,2.0
2018-10-11,2018,284,7.06,10.73,5.5,75.46,1.8,78.05,1419.93,0,2.22,0.0,0.01,12.0,12.27,12.2,4.59,5.21,5.7,64.93,66.28,68.09,1.82,1.88,2.15,0.7433333333333381,0.44600000000000284,12.156666666666666,11.99,5.166666666666654,5.192000000000002,66.43333333333332,66.98,1.9500000000000008,1.9420000000000002
2018-10-12,2018,285,0.36,9.98,3.17,68.01,2.05,78.15,1419.93,0,7.06,2.22,0.0,10.73,12.0,12.27,5.5,4.59,5.21,75.46,64.93,66.28,1.8,1.82,1.88,3.0933333333333377,1.8580000000000028,11.666666666666666,11.751999999999999,5.099999999999987,5.274000000000001,68.88999999999997,68.78,1.833333333333334,1.94
2018-10-13,2018,286,0.0,9.99,3.06,67.18,1.98,78.1,1419.93,0,0.36,7.06,2.22,9.98,10.73,12.0,3.17,5.5,4.59,68.01,75.46,64.93,2.05,1.8,1.82,3.2133333333333383,1.9300000000000028,10.903333333333336,11.436000000000002,4.419999999999987,4.834000000000001,69.46666666666664,68.554,1.8900000000000006,1.94
2018-10-14,2018,287,0.0,10.39,2.77,63.03,1.91,78.06,1419.93,0,0.0,0.36,7.06,9.99,9.98,10.73,3.06,3.17,5.5,67.18,68.01,75.46,1.98,2.05,1.8,2.473333333333338,1.928000000000003,10.233333333333334,10.994,3.9099999999999873,4.306000000000001,70.21666666666664,68.372,1.943333333333334,1.906
2018-10-15,2018,288,0.0,10.23,2.07,61.1,2.13,78.14,1419.93,0,0.0,0.0,0.36,10.39,9.99,9.98,2.77,3.06,3.17,63.03,67.18,68.01,1.91,1.98,2.05,0.12000000000000503,1.928000000000003,10.120000000000003,10.618,2.999999999999987,3.8180000000000023,66.07333333333331,67.72200000000001,1.9800000000000006,1.9120000000000001
2018-10-16,2018,289,0.0,10.61,1.19,56.23,2.17,78.15,1419.93,0,0.0,0.0,0.0,10.23,10.39,9.99,2.07,2.77,3.06,61.1,63.03,67.18,2.13,1.91,1.98,0.0,1.4840000000000029,10.203333333333335,10.264000000000001,2.6333333333333204,3.3140000000000014,63.76999999999998,66.95599999999999,2.0066666666666673,1.9740000000000002
2018-10-17,2018,290,0.0,10.62,4.26,67.54,1.7,78.04,1419.93,0,0.0,0.0,0.0,10.61,10.23,10.39,1.19,2.07,2.77,56.23,61.1,63.03,2.17,2.13,1.91,0.0,0.07200000000000302,10.410000000000002,10.24,2.009999999999987,2.4520000000000013,60.11999999999997,63.11,2.0700000000000007,2.0479999999999996
2018-10-18,2018,291,0.0,9.95,1.57,60.3,1.9,78.02,1419.93,0,0.0,0.0,0.0,10.62,10.61,10.23,4.26,1.19,2.07,67.54,56.23,61.1,1.7,2.17,2.13,0.0,0.0,10.486666666666666,10.367999999999999,2.5066666666666535,2.6700000000000013,61.623333333333306,63.016000000000005,2.000000000000001,1.9780000000000002
2018-10-19,2018,292,0.0,9.27,2.83,68.42,2.23,78.09,1419.93,0,0.0,0.0,0.0,9.95,10.62,10.61,1.57,4.26,1.19,60.3,67.54,56.23,1.9,1.7,2.17,0.0,0.0,10.393333333333334,10.36,2.339999999999987,2.372000000000001,61.35666666666665,61.64000000000001,1.923333333333334,1.9620000000000002
2018-10-20,2018,293,0.0,9.2,1.52,62.41,2.17,78.22,1419.93,0,0.0,0.0,0.0,9.27,9.95,10.62,2.83,1.57,4.26,68.42,60.3,67.54,2.23,1.9,1.7,0.0,0.0,9.946666666666667,10.136,2.886666666666654,2.3840000000000012,65.41999999999997,62.717999999999996,1.9433333333333342,2.026
